Brand Id,Medicine Name,Category Name,Full name,Dosage Form,Generic Name,Strength,Manufactur By,Strip Price,Per Piece,Unit
12213,Lorfast,Allopathic,Lorfasttablet10-Mg,Tablet,Loratadine,10 Mg,Biopharma Laboratories Ltd.,30.1,3.01,৳ 3.01 | 50'S Pack: ৳ 150.74
15178,Loreta,Allopathic,Loretatablet25-Mg,Tablet,Letrozole,2.5 Mg,Popular Pharmaceuticals Ltd.,400,40,৳ 40.00 | 10'S Pack: ৳ 400.00
12212,Loren,Allopathic,Lorentablet10-Mg,Tablet,Loratadine,10 Mg,Pharmadesh Laboratories Ltd.,20,2,৳ 2.00 | 100'S Pack: ৳ 200.00
33127,Lorbrexen,Allopathic,Lorbrexentablet100-Mg,Tablet,Lorlatinib,100 Mg,Everest Pharmaceuticals Ltd.,32,3.2,"৳ 3,200.00 | 30'S Pack: ৳ 96,000.00"
31201,Loratin Fast,Allopathic,Loratin-Fastdispersible-Tablet10-Mg,Dispersible Tablet,Loratadine,10 Mg,Square Pharmaceuticals Ltd.,30.1,3.01,৳ 3.01 | 50'S Pack: ৳ 150.50
12209,Loratin,Allopathic,Loratintablet10-Mg,Tablet,Loratadine,10 Mg,Square Pharmaceuticals Ltd.,30.1,3.01,৳ 3.01 | 100'S Pack: ৳ 301.00
27863,Losa,Allopathic,Losatablet25-Mg,Tablet,Losartan Potassium,25 Mg,Alco Pharma Ltd.,35.1,3.51,৳ 3.51 | 30'S Pack: ৳ 105.30
2729,Losa,Allopathic,Losatablet50-Mg,Tablet,Losartan Potassium,50 Mg,Alco Pharma Ltd.,60.2,6.02,৳ 6.02 | 30'S Pack: ৳ 180.60
12208,Loratec,Allopathic,Loratectablet10-Mg,Tablet,Loratadine,10 Mg,Desh Pharmaceuticals Ltd.,20,2,৳ 2.00 | 100'S Pack: ৳ 200.00
31601,Loratamax,Allopathic,Loratamaxtablet10-Mg,Tablet,Loratadine,10 Mg,Veritas Pharmaceuticals Ltd.,40,4,৳ 4.00 | 100'S Pack: ৳ 400.00
12207,Lorat,Allopathic,Lorattablet10-Mg,Tablet,Loratadine,10 Mg,Drug International Ltd.,30.5,3.05,৳ 3.05 | 100'S Pack: ৳ 305.00
21810,Lorastine,Allopathic,Lorastineoral-Suspension5-Mg5-Ml,Oral Suspension,Loratadine,5 Mg/5 Ml,United Pharmaceuticals Ltd.,,,60 Ml Bottle: ৳ 26.35
21809,Lorastine,Allopathic,Lorastinetablet10-Mg,Tablet,Loratadine,10 Mg,United Pharmaceuticals Ltd.,30.2,3.02,৳ 3.02 | 100'S Pack: ৳ 302.15
32387,Lorapam,Allopathic,Lorapamimiv-Injection4-Mgml,Im/Iv Injection,Lorazepam,4 Mg/Ml,Popular Pharmaceuticals Ltd.,,,1 Ml Vial: ৳ 75.28
2284,Loramide,Allopathic,Loramidecapsule2-Mg,Capsule,Loperamide Hydrochloride,2 Mg,Bristol Pharmaceuticals Ltd.,5,0.5,৳ 0.50 | 200'S Pack: ৳ 100.00
12263,Lorades,Allopathic,Loradessyrup25-Mg5-Ml,Syrup,Desloratadine,2.5 Mg/5 Ml,Novo Healthcare And Pharma Ltd.,,,60 Ml Bottle: ৳ 25.00
12262,Lorades,Allopathic,Loradestablet5-Mg,Tablet,Desloratadine,5 Mg,Novo Healthcare And Pharma Ltd.,25.1,2.51,৳ 2.51 | 50'S Pack: ৳ 125.38
29277,Loradale,Allopathic,Loradaletablet-Extended-Release10-Mg240-Mg,Tablet (Extended Release),Loratadine + Pseudoephedrine,10 Mg+240 Mg,Novo Healthcare And Pharma Ltd.,60.2,6.02,৳ 6.02 | 100'S Pack: ৳ 601.81
7125,Loracef,Allopathic,Loracefpediatric-Drops125-Mg125-Ml,Pediatric Drops,Cefaclor Monohydrate,125 Mg/1.25 Ml,Square Pharmaceuticals Ltd.,,,15 Ml Bottle: ৳ 125.85
7124,Loracef,Allopathic,Loracefpowder-For-Suspension125-Mg5-Ml,Powder For Suspension,Cefaclor Monohydrate,125 Mg/5 Ml,Square Pharmaceuticals Ltd.,,,100 Ml Bottle: ৳ 191.30
2736,Losar,Allopathic,Losartablet50-Mg,Tablet,Losartan Potassium,50 Mg,Nipa Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
21827,Losapress,Allopathic,Losapresstablet50-Mg,Tablet,Losartan Potassium,50 Mg,Benham Pharmaceuticals Ltd.,80,8,৳ 8.00 | 50'S Pack: ৳ 400.00
21826,Losapress,Allopathic,Losapresstablet25-Mg,Tablet,Losartan Potassium,25 Mg,Benham Pharmaceuticals Ltd.,40.5,4.05,৳ 4.05 | 50'S Pack: ৳ 202.50
27791,Losapot Plus,Allopathic,Losapot-Plustablet50-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 Mg+12.5 Mg,Somatec Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
27790,Losapot,Allopathic,Losapottablet50-Mg,Tablet,Losartan Potassium,50 Mg,Somatec Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
2735,Losap,Allopathic,Losaptablet50-Mg,Tablet,Losartan Potassium,50 Mg,Doctor’S Chemical Works Ltd.,59.7,5.97,৳ 5.97 | 30'S Pack: ৳ 179.10
27265,Losanil,Allopathic,Losaniltablet50-Mg,Tablet,Losartan Potassium,50 Mg,Medicon Pharmaceuticals Ltd.,73.9,7.39,৳ 7.39 | 30'S Pack: ৳ 221.58
2955,Losan Plus,Allopathic,Losan-Plustablet50-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 Mg+12.5 Mg,Orion Pharma Ltd.,80.2,8.02,৳ 8.02 | 30'S Pack: ৳ 240.60
2734,Losan,Allopathic,Losantablet50-Mg,Tablet,Losartan Potassium,50 Mg,Orion Pharma Ltd.,80.2,8.02,৳ 8.02 | 30'S Pack: ৳ 240.60
2733,Losan,Allopathic,Losantablet25-Mg,Tablet,Losartan Potassium,25 Mg,Orion Pharma Ltd.,45.1,4.51,৳ 4.51 | 30'S Pack: ৳ 135.30
21899,Losamax-H,Allopathic,Losamax-Htablet50-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 Mg+12.5 Mg,Veritas Pharmaceuticals Ltd.,80.3,8.03,৳ 8.03 | 30'S Pack: ৳ 240.90
21870,Losamax,Allopathic,Losamaxtablet50-Mg,Tablet,Losartan Potassium,50 Mg,Veritas Pharmaceuticals Ltd.,80.3,8.03,৳ 8.03 | 30'S Pack: ৳ 240.90
2954,Losacor Plus,Allopathic,Losacor-Plustablet50-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 Mg+12.5 Mg,Healthcare Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
2732,Losacor,Allopathic,Losacortablet50-Mg,Tablet,Losartan Potassium,50 Mg,Healthcare Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
2953,Losacard Hz,Allopathic,Losacard-Hztablet50-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 Mg+12.5 Mg,Novo Healthcare And Pharma Ltd.,80.3,8.03,৳ 8.03 | 30'S Pack: ৳ 240.92
2731,Losacard,Allopathic,Losacardtablet50-Mg,Tablet,Losartan Potassium,50 Mg,Novo Healthcare And Pharma Ltd.,80.3,8.03,৳ 8.03 | 30'S Pack: ৳ 240.92
2742,Losaron,Allopathic,Losarontablet50-Mg,Tablet,Losartan Potassium,50 Mg,Amico Laboratories Ltd.,50,5,৳ 5.00 | 30'S Pack: ৳ 150.00
32538,Losark,Allopathic,Losarktablet50-Mg,Tablet,Losartan Potassium,50 Mg,Doctor Tims Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
2959,Losardil,Allopathic,Losardiltablet100-Mg25-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,100 Mg+25 Mg,Drug International Ltd.,120.5,12.05,৳ 12.05 | 20'S Pack: ৳ 241.00
2958,Losardil,Allopathic,Losardiltablet100-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,100 Mg+12.5 Mg,Drug International Ltd.,120.5,12.05,"৳ 12.05 | 28'S Pack: ৳ 337.40,৳ 12.05 | 20'S Pack: ৳ 241.00"
2957,Losardil,Allopathic,Losardiltablet50-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 Mg+12.5 Mg,Drug International Ltd.,80.5,8.05,৳ 8.05 | 56'S Pack: ৳ 450.80
2956,Losardil,Allopathic,Losardiltablet25-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,25 Mg+12.5 Mg,Drug International Ltd.,50,5,৳ 5.00 | 56'S Pack: ৳ 280.00
2740,Losardil,Allopathic,Losardiltablet50-Mg,Tablet,Losartan Potassium,50 Mg,Drug International Ltd.,80.5,8.05,"৳ 8.05 | 28'S Pack: ৳ 225.40,৳ 8.05 | 30'S Pack: ৳ 241.50"
2741,Losardil,Allopathic,Losardiltablet100-Mg,Tablet,Losartan Potassium,100 Mg,Drug International Ltd.,120.5,12.05,"৳ 12.05 | 28'S Pack: ৳ 337.40,৳ 12.05 | 20'S Pack: ৳ 241.00"
2739,Losardil,Allopathic,Losardiltablet25-Mg,Tablet,Losartan Potassium,25 Mg,Drug International Ltd.,45.5,4.55,৳ 4.55 | 56'S Pack: ৳ 254.80
21887,Losarcar Plus,Allopathic,Losarcar-Plustablet50-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 Mg+12.5 Mg,Medimet Pharmaceuticals Ltd.,60,6,৳ 6.00 | 50'S Pack: ৳ 300.00
2738,Losarcar,Allopathic,Losarcartablet50-Mg,Tablet,Losartan Potassium,50 Mg,Medimet Pharmaceuticals Ltd.,60,6,৳ 6.00 | 30'S Pack: ৳ 180.00
2737,Losarcar,Allopathic,Losarcartablet25-Mg,Tablet,Losartan Potassium,25 Mg,Medimet Pharmaceuticals Ltd.,35,3.5,৳ 3.50 | 50'S Pack: ৳ 175.00
2730,Losacard,Allopathic,Losacardtablet25-Mg,Tablet,Losartan Potassium,25 Mg,Novo Healthcare And Pharma Ltd.,45.1,4.51,৳ 4.51 | 30'S Pack: ৳ 135.27
27864,Losa Plus,Allopathic,Losa-Plustablet50-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 Mg+12.5 Mg,Alco Pharma Ltd.,80.2,8.02,৳ 8.02 | 30'S Pack: ৳ 240.60
1832,Losectil,Allopathic,Losectiliv-Injection40-Mgvial,Iv Injection,Omeprazole,40 Mg/Vial,Eskayef Pharmaceuticals Ltd.,,,40 Mg Vial: ৳ 90.00
1831,Losectil,Allopathic,Losectiloral-Powder40-Mgsachet,Oral Powder,Omeprazole,40 Mg/Sachet,Eskayef Pharmaceuticals Ltd.,100,10,40 Mg Sachet: ৳ 10.00 | 30'S Pack: ৳ 300.00
1830,Losectil,Allopathic,Losectiloral-Powder20-Mgsachet,Oral Powder,Omeprazole,20 Mg/Sachet,Eskayef Pharmaceuticals Ltd.,60,6,20 Mg Sachet: ৳ 6.00 | 50'S Pack: ৳ 300.00
1829,Losectil,Allopathic,Losectilcapsule-Delayed-Release40-Mg,Capsule (Delayed Release),Omeprazole,40 Mg,Eskayef Pharmaceuticals Ltd.,90,9,৳ 9.00 | 60'S Pack: ৳ 540.00
1828,Losectil,Allopathic,Losectilcapsule-Delayed-Release10-Mg,Capsule (Delayed Release),Omeprazole,10 Mg,Eskayef Pharmaceuticals Ltd.,20,2,৳ 2.00 | 60'S Pack: ৳ 120.00
1827,Losectil,Allopathic,Losectilcapsule-Delayed-Release20-Mg,Capsule (Delayed Release),Omeprazole,20 Mg,Eskayef Pharmaceuticals Ltd.,50,5,৳ 5.00 | 120'S Pack: ৳ 600.00
2963,Losatan Hz,Allopathic,Losatan-Hztablet50-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 Mg+12.5 Mg,Popular Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
2749,Losatan,Allopathic,Losatantablet50-Mg,Tablet,Losartan Potassium,50 Mg,Popular Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
2748,Losatan,Allopathic,Losatantablet25-Mg,Tablet,Losartan Potassium,25 Mg,Popular Pharmaceuticals Ltd.,45,4.5,৳ 4.50 | 30'S Pack: ৳ 135.00
17225,Losarva Plus,Allopathic,Losarva-Plustablet50-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 Mg+12.5 Mg,Nipro Jmi Pharma Ltd.,60,6,৳ 6.00 | 50'S Pack: ৳ 300.00
17223,Losarva,Allopathic,Losarvatablet50-Mg,Tablet,Losartan Potassium,50 Mg,Nipro Jmi Pharma Ltd.,50,5,৳ 5.00 | 50'S Pack: ৳ 250.00
17222,Losarva,Allopathic,Losarvatablet25-Mg,Tablet,Losartan Potassium,25 Mg,Nipro Jmi Pharma Ltd.,30,3,৳ 3.00 | 50'S Pack: ৳ 150.00
27810,Losartium-H,Allopathic,Losartium-Htablet50-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 Mg+12.5 Mg,Rangs Pharmaceuticals Ltd.,80.3,8.03,৳ 8.03 | 30'S Pack: ৳ 240.90
27809,Losartium,Allopathic,Losartiumtablet50-Mg,Tablet,Losartan Potassium,50 Mg,Rangs Pharmaceuticals Ltd.,80.3,8.03,৳ 8.03 | 30'S Pack: ৳ 240.90
31479,Losart-P,Allopathic,Losart-Ptablet50-Mg,Tablet,Losartan Potassium,50 Mg,Silco Pharmaceutical Ltd.,80,8,৳ 8.00 | 50'S Pack: ৳ 400.00
2962,Losart Plus,Allopathic,Losart-Plustablet100-Mg25-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,100 Mg+25 Mg,Acme Laboratories Ltd.,120.3,12.03,৳ 12.03 | 30'S Pack: ৳ 360.90
1834,Losek,Allopathic,Losekcapsule-Delayed-Release40-Mg,Capsule (Delayed Release),Omeprazole,40 Mg,Bristol Pharmaceuticals Ltd.,70,7,৳ 7.00 | 30'S Pack: ৳ 210.00
1833,Losek,Allopathic,Losekcapsule-Delayed-Release20-Mg,Capsule (Delayed Release),Omeprazole,20 Mg,Bristol Pharmaceuticals Ltd.,40,4,৳ 4.00 | 60'S Pack: ৳ 240.00
26771,Losectil V,Allopathic,Losectil-Vcapsule-Delayed-Release40-Mg,Capsule (Delayed Release),Omeprazole,40 Mg,Eskayef Pharmaceuticals Ltd.,80,8,৳ 8.00 | 60'S Pack: ৳ 480.00
26770,Losectil V,Allopathic,Losectil-Vcapsule-Delayed-Release20-Mg,Capsule (Delayed Release),Omeprazole,20 Mg,Eskayef Pharmaceuticals Ltd.,50,5,৳ 5.00 | 100'S Pack: ৳ 500.00
23031,Losectil Mups,Allopathic,Losectil-Mupsmups-Tablet20-Mg,Mups Tablet,Omeprazole (Mups Tablet),20 Mg,Eskayef Pharmaceuticals Ltd.,70,7,৳ 7.00 | 50'S Pack: ৳ 350.00
23030,Losectil Mups,Allopathic,Losectil-Mupsmups-Tablet40-Mg,Mups Tablet,Omeprazole (Mups Tablet),40 Mg,Eskayef Pharmaceuticals Ltd.,100,10,৳ 10.00 | 24'S Pack: ৳ 240.00
29955,Losectil Dr,Allopathic,Losectil-Drtablet-Enteric-Coated20-Mg,Tablet (Enteric Coated),Omeprazole,20 Mg,Eskayef Pharmaceuticals Ltd.,40,4,৳ 4.00 | 60'S Pack: ৳ 240.00
2961,Losart Plus,Allopathic,Losart-Plustablet100-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,100 Mg+12.5 Mg,Acme Laboratories Ltd.,120.3,12.03,৳ 12.03 | 30'S Pack: ৳ 360.90
2960,Losart Plus,Allopathic,Losart-Plustablet50-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 Mg+12.5 Mg,Acme Laboratories Ltd.,80.3,8.03,৳ 8.03 | 50'S Pack: ৳ 401.50
2747,Losart,Allopathic,Losarttablet100-Mg,Tablet,Losartan Potassium,100 Mg,Acme Laboratories Ltd.,120.3,12.03,৳ 12.03 | 30'S Pack: ৳ 360.90
2746,Losart,Allopathic,Losarttablet50-Mg,Tablet,Losartan Potassium,50 Mg,Acme Laboratories Ltd.,80.3,8.03,৳ 8.03 | 50'S Pack: ৳ 401.50
2745,Losart,Allopathic,Losarttablet25-Mg,Tablet,Losartan Potassium,25 Mg,Acme Laboratories Ltd.,45.1,4.51,৳ 4.51 | 50'S Pack: ৳ 225.50
21877,Losarpex Plus,Allopathic,Losarpex-Plustablet50-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 Mg+12.5 Mg,Apex Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
2744,Losarpex,Allopathic,Losarpextablet50-Mg,Tablet,Losartan Potassium,50 Mg,Apex Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
21908,Lotemic,Allopathic,Lotemicophthalmic-Suspension05,Ophthalmic Suspension,Loteprednol Etabonate,0.50%,Opso Saline Ltd.,,,5 Ml Drop: ৳ 175.00
30432,Lotem,Allopathic,Lotemtablet10-Mg,Tablet,Montelukast Sodium,10 Mg,Techno Drugs Ltd.,150,15,৳ 15.00 | 30'S Pack: ৳ 450.00
30431,Lotem,Allopathic,Lotemdispersible-Tablet5-Mg,Dispersible Tablet,Montelukast Sodium,5 Mg,Techno Drugs Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.00
30430,Lotem,Allopathic,Lotemdispersible-Tablet4-Mg,Dispersible Tablet,Montelukast Sodium,4 Mg,Techno Drugs Ltd.,70,7,৳ 7.00 | 30'S Pack: ৳ 210.00
15905,Loteflam T,Allopathic,Loteflam-Tophthalmic-Suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,General Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 200.61
26570,Loteflam G,Allopathic,Loteflam-Gophthalmic-Suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Gatifloxacin,0.5%+0.3%,General Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 250.00
21904,Loteflam,Allopathic,Loteflamophthalmic-Gel05,Ophthalmic Gel,Loteprednol Etabonate,0.50%,General Pharmaceuticals Ltd.,,,3 Gm Tube: ৳ 150.00
15898,Loteflam,Allopathic,Loteflamophthalmic-Suspension05,Ophthalmic Suspension,Loteprednol Etabonate,0.50%,General Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 175.53
15904,Loteba,Allopathic,Lotebaophthalmic-Suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Navana Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 200.59
28044,Lotas,Allopathic,Lotastablet50-Mg,Tablet,Losartan Potassium,50 Mg,Ambee Pharmaceuticals Ltd.,56.9,5.69,৳ 5.69 | 30'S Pack: ৳ 170.70
31226,Losucon M,Allopathic,Losucon-Mtablet-Extended-Release2-Mg500-Mg,Tablet (Extended Release),Glimepiride + Metformin,2 Mg+500 Mg,Incepta Pharmaceuticals Ltd.,120,12,৳ 12.00 | 20'S Pack: ৳ 240.00
26219,Losucon M,Allopathic,Losucon-Mtablet-Extended-Release1-Mg500-Mg,Tablet (Extended Release),Glimepiride + Metformin,1 Mg+500 Mg,Incepta Pharmaceuticals Ltd.,90,9,৳ 9.00 | 20'S Pack: ৳ 180.00
5325,Losucon,Allopathic,Losucontablet4-Mg,Tablet,Glimepiride,4 Mg,Incepta Pharmaceuticals Ltd.,150,15,৳ 15.00 | 30'S Pack: ৳ 450.00
5324,Losucon,Allopathic,Losucontablet3-Mg,Tablet,Glimepiride,3 Mg,Incepta Pharmaceuticals Ltd.,120,12,৳ 12.00 | 30'S Pack: ৳ 360.00
5323,Losucon,Allopathic,Losucontablet2-Mg,Tablet,Glimepiride,2 Mg,Incepta Pharmaceuticals Ltd.,90,9,৳ 9.00 | 50'S Pack: ৳ 450.00
5322,Losucon,Allopathic,Losucontablet1-Mg,Tablet,Glimepiride,1 Mg,Incepta Pharmaceuticals Ltd.,60,6,৳ 6.00 | 50'S Pack: ৳ 300.00
28557,Lotenate,Allopathic,Lotenateophthalmic-Suspension05,Ophthalmic Suspension,Loteprednol Etabonate,0.50%,Pacific Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 175.00
15910,Lotemycin,Allopathic,Lotemycinophthalmic-Suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Acme Laboratories Ltd.,,,5 Ml Drop: ৳ 200.00
21914,Lotemic T,Allopathic,Lotemic-Tophthalmic-Suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Opso Saline Ltd.,,,5 Ml Drop: ৳ 200.00
2753,Lospre,Allopathic,Lospretablet50-Mg,Tablet,Losartan Potassium,50 Mg,Kumudini Pharma Ltd.,60,6,৳ 6.00 | 30'S Pack: ৳ 180.00
2965,Lospil Plus,Allopathic,Lospil-Plustablet50-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 Mg+12.5 Mg,The White Horse Pharma,80,8,৳ 8.00 | 50'S Pack: ৳ 400.00
2752,Lospil,Allopathic,Lospiltablet50-Mg,Tablet,Losartan Potassium,50 Mg,The White Horse Pharma,80,8,৳ 8.00 | 50'S Pack: ৳ 400.00
31912,Lospan,Allopathic,Lospantablet25-Mg,Tablet,Baclofen,25 Mg,Beximco Pharmaceuticals Ltd.,160,16,৳ 16.00 | 30'S Pack: ৳ 480.00
11740,Lospan,Allopathic,Lospantablet10-Mg,Tablet,Baclofen,10 Mg,Beximco Pharmaceuticals Ltd.,80,8,৳ 8.00 | 30'S Pack: ৳ 240.12
28727,Losium Plus,Allopathic,Losium-Plustablet100-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,100 Mg+12.5 Mg,Ibn Sina Pharmaceuticals Ltd.,120,12,৳ 12.00 | 30'S Pack: ৳ 360.00
2964,Losium Plus,Allopathic,Losium-Plustablet50-Mg125-Mg,Tablet,Losartan Potassium + Hydrochlorothiazide,50 Mg+12.5 Mg,Ibn Sina Pharmaceuticals Ltd.,85,8.5,৳ 8.50 | 30'S Pack: ৳ 255.00
2751,Losium,Allopathic,Losiumtablet50-Mg,Tablet,Losartan Potassium,50 Mg,Ibn Sina Pharmaceuticals Ltd.,85,8.5,৳ 8.50 | 30'S Pack: ৳ 255.00
26773,Losita,Allopathic,Lositatablet20-Mg,Tablet,Escitalopram Oxalate,20 Mg,Eskayef Pharmaceuticals Ltd.,160,16,৳ 16.00 | 20'S Pack: ৳ 320.00
4472,Losita,Allopathic,Lositatablet10-Mg,Tablet,Escitalopram Oxalate,10 Mg,Eskayef Pharmaceuticals Ltd.,120,12,৳ 12.00 | 20'S Pack: ৳ 240.00
4471,Losita,Allopathic,Lositatablet5-Mg,Tablet,Escitalopram Oxalate,5 Mg,Eskayef Pharmaceuticals Ltd.,60,6,৳ 6.00 | 40'S Pack: ৳ 240.00
12490,Lotrix,Allopathic,Lotrixcream5-Ww,Cream,Permethrin,5% W/W,Glaxosmithkline,,,30 Gm Tube: ৳ 55.37
15911,Lotrel T,Allopathic,Lotrel-Tophthalmic-Suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Eskayef Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 200.00
21917,Lotrel G,Allopathic,Lotrel-Gophthalmic-Suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Gatifloxacin,0.5%+0.3%,Eskayef Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 250.00
15903,Lotrel,Allopathic,Lotrelophthalmic-Suspension05,Ophthalmic Suspension,Loteprednol Etabonate,0.50%,Eskayef Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 175.00
9555,Lotor,Allopathic,Lotortablet500-Mg,Tablet,Levofloxacin Hemihydrate,500 Mg,Leon Pharmaceuticals Ltd.,150,15,৳ 15.00 | 20'S Pack: ৳ 300.00
21913,Loterex-T,Allopathic,Loterex-Tophthalmic-Suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Ibn Sina Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 200.00
32629,Loterex-G,Allopathic,Loterex-Gophthalmic-Suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Gatifloxacin,0.5%+0.3%,Ibn Sina Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 250.00
21906,Loterex,Allopathic,Loterexophthalmic-Suspension05,Ophthalmic Suspension,Loteprednol Etabonate,0.50%,Ibn Sina Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 175.00
15908,Lotepro Plus,Allopathic,Lotepro-Plusophthalmic-Suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Incepta Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 200.00
21918,Lotepro G,Allopathic,Lotepro-Gophthalmic-Suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Gatifloxacin,0.5%+0.3%,Incepta Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 250.00
30209,Lotepro Ds,Allopathic,Lotepro-Dsophthalmic-Suspension1,Ophthalmic Suspension,Loteprednol Etabonate,1%,Incepta Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 230.00
15901,Lotepro,Allopathic,Loteproophthalmic-Suspension05,Ophthalmic Suspension,Loteprednol Etabonate,0.50%,Incepta Pharmaceuticals Ltd.,,,5 Ml Drop: ৳ 175.00
15907,Lotepred Plus,Allopathic,Lotepred-Plusophthalmic-Suspension0503,Ophthalmic Suspension,Loteprednol Etabonate + Tobramycin,0.5%+0.3%,Aristopharma Ltd.,,,5 Ml Drop: ৳ 200.00
32129,Lotepred Ds,Allopathic,Lotepred-Dsophthalmic-Suspension1,Ophthalmic Suspension,Loteprednol Etabonate,1%,Aristopharma Ltd.,,,5 Ml Drop: ৳ 230.00
21901,Lotepred,Allopathic,Lotepredophthalmic-Gel05,Ophthalmic Gel,Loteprednol Etabonate,0.50%,Aristopharma Ltd.,,,5 Gm Tube: ৳ 200.00
15900,Lotepred,Allopathic,Lotepredophthalmic-Suspension05,Ophthalmic Suspension,Loteprednol Etabonate,0.50%,Aristopharma Ltd.,,,5 Ml Drop: ৳ 175.00
793,Lovask-A,Allopathic,Lovask-Atablet5-Mg25-Mg,Tablet,Amlodipine Besilate + Atenolol,5 Mg+25 Mg,Beacon Pharmaceuticals Ltd.,60,6,৳ 6.00 | 28'S Pack: ৳ 168.00
653,Lovask,Allopathic,Lovasktablet5-Mg,Tablet,Amlodipine Besilate,5 Mg,Beacon Pharmaceuticals Ltd.,50,5,৳ 5.00 | 28'S Pack: ৳ 140.00
17224,Lovapres,Allopathic,Lovaprestablet5-Mg,Tablet,Amlodipine Besilate,5 Mg,Nipro Jmi Pharma Ltd.,50,5,৳ 5.00 | 50'S Pack: ৳ 250.00
30239,Lovanzo,Allopathic,Lovanzocapsule-Delayed-Release40-Mg,Capsule (Delayed Release),Omeprazole,40 Mg,Everest Pharmaceuticals Ltd.,70,7,৳ 7.00 | 50'S Pack: ৳ 350.00
30238,Lovanzo,Allopathic,Lovanzocapsule-Delayed-Release20-Mg,Capsule (Delayed Release),Omeprazole,20 Mg,Everest Pharmaceuticals Ltd.,45,4.5,৳ 4.50 | 50'S Pack: ৳ 225.00
